Type,ID,Next Action,Duration,Pwr/Position,Direction,Distance/x,Intake/y
WaitAction,LEFT,liftUpLeft,0.01,,,,
LiftAction,liftUpLeft,backUpL,0.25,-1,,,
DriveAction,backUpL,liftDownLeft,1,0.7,180,6,0
LiftAction,liftDownLeft,RunLeft,0.8,1,,,
PursuitAction,RunLeft,suckInLeft,4,33,-90,44,9
PursuitAction,RunLeft,suckInLeft,4,33,-90,46,48
DriveAction,suckInLeft,leftRun,2.5,0.19,0,7,0.7
PursuitAction,leftRun,grab,9,35,-90,40,49.5
PursuitAction,leftRun,grab,9,35,-90,50,33
PursuitAction,leftRun,grab,9,35,-90,85,33
PursuitAction,leftRun,grab,9,35,-180,90,33
PursuitAction,leftRun,grab,9,35,-180,110,33
PursuitAction,leftRun,grab,9,35,-180,117,43
WaitAction,CENTER,liftUpCenter,0.01,,,,
LiftAction,liftUpCenter,backUpC,0.25,-1,,,
DriveAction,backUpC,liftDownCenter,1,0.7,180,6,0
LiftAction,liftDownCenter,RunCenter,0.8,1,,,
PursuitAction,RunCenter,suckInCenter,4,33,-90,44,9
PursuitAction,RunCenter,suckInCenter,4,33,-90,53,49
DriveAction,suckInCenter,centerRun,4,0.2,0,7,0.75
PursuitAction,centerRun,grab,9,35,-90,49,50
PursuitAction,centerRun,grab,9,35,-90,50,33
PursuitAction,centerRun,grab,9,35,-90,85,33
PursuitAction,centerRun,grab,9,35,-180,90,33
PursuitAction,centerRun,grab,9,35,-180,110,33
PursuitAction,centerRun,grab,9,35,-180,117,42
WaitAction,RIGHT,liftUpRight,0.01,,,,
LiftAction,liftUpRight,backUpR,0.25,-1,,,
DriveAction,backUpR,liftDownRight,1,0.7,180,6,0
LiftAction,liftDownRight,RunRight,0.8,1,,,
PursuitAction,RunRight,suckInRight,4,33,-90,44,9
PursuitAction,RunRight,suckInRight,4,33,-50,55,40
DriveAction,suckInRight,RightRun,1.5,0.2,0,5,0.8
PursuitAction,RightRun,grab,9,3,-40,60,43
PursuitAction,RightRun,grab,9,35,-90,60,36
PursuitAction,RightRun,grab,9,35,-90,85,33
PursuitAction,RightRun,grab,9,35,-180,90,33
PursuitAction,RightRun,grab,9,35,-180,110,33
PursuitAction,RightRun,grab,9,35,-180,117,42
FoundationAction,grab,wait,2,0.19,,,
WaitAction,wait,FoundationMove,1,,,,
PursuitAction,FoundationMove,release,3,40,-180,117,43
PursuitAction,FoundationMove,release,3,40,-90,98,25
PursuitAction,FoundationMove,release,3,40,-90,144,25
FoundationAction,release,Dump,2,0.9,,,
PursuitAction,Dump,eject,4,30,-90,105,28
PursuitAction,Dump,eject,4,30,0,98,40
DriveAction,eject,park,3,0.4,180,16,-0.65
PursuitAction,park,pickPath,3,35,-90,98,28
PursuitAction,park,pickPath,3,35,-90,90,30
PursuitAction,park,pickPath,3,35,-90,60,30
ChangeOutAction,pickPath,leftPositionTwo,0.5,,,,
WaitAction,leftPositionTwo,getLeftTwo,0.01,,,,
PursuitAction,getLeftTwo,intakeLeft,4,35,-90,59,30
PursuitAction,getLeftTwo,intakeLeft,4,35,-90,35,30
PursuitAction,getLeftTwo,intakeLeft,4,35,-90,22,42
DriveAction,intakeLeft,travelBackLeft,2,0.2,0,6,0.8
PursuitAction,travelBackLeft,ejectTwo,6,35,-90,12,40
PursuitAction,travelBackLeft,ejectTwo,6,35,0,30,40
PursuitAction,travelBackLeft,ejectTwo,6,35,90,40,36
PursuitAction,travelBackLeft,ejectTwo,6,35,90,95,36
PursuitAction,travelBackLeft,ejectTwo,6,35,90,95,36
WaitAction,centerPositionTwo,getCenterTwo,0.01,,,,
PursuitAction,getCenterTwo,intakeCenter,5,35,-90,59,30
PursuitAction,getCenterTwo,intakeCenter,5,35,-90,40,30
PursuitAction,getCenterTwo,intakeCenter,5,35,-90,30,45
DriveAction,intakeCenter,travelBackCenter,3,0.2,0,6,0.8
PursuitAction,travelBackCenter,ejectTwo,6,35,-90,23,46
PursuitAction,travelBackCenter,ejectTwo,6,35,-90,30,40
PursuitAction,travelBackCenter,ejectTwo,6,35,90,40,32
PursuitAction,travelBackCenter,ejectTwo,6,35,90,98,32
PursuitAction,travelBackCenter,ejectTwo,6,35,90,98,32
WaitAction,rightPositionTwo,getRightTwo,0.01,35,,,
PursuitAction,getRightTwo,intakeRight,4,35,-90,59,30
PursuitAction,getRightTwo,intakeRight,4,35,-90,40,30
PursuitAction,getRightTwo,intakeRight,4,35,-90,36,44.5
DriveAction,intakeRight,travelBackRight,3,0.2,0,8,0.8
PursuitAction,travelBackRight,ejectTwo,6,35,-90,28,44.5
PursuitAction,travelBackRight,ejectTwo,6,35,90,45,32
PursuitAction,travelBackRight,ejectTwo,6,35,90,100,32
PursuitAction,travelBackRight,ejectTwo,6,35,90,100,32
DriveAction,ejectTwo,Navigate,4,0.3,180,10,-0.65
PursuitAction,Navigate,,2,30,90,76,35
PursuitAction,Navigate,,2,30,90,73,40
